"id","idvisitas","idesp","numero","distancia","desplazamiento","observaciones","fcreacion","fmodificacion"
1,1726,289,1,1500,45,"","2011-05-20 06:31:26.498","2011-05-20 06:31:26.498"
2,1726,24568,1,1500,45,NULL,"2011-05-20 06:31:26.498468","2011-05-20 06:31:26.498468"
3,1726,24568,1,1830,5,NULL,"2011-05-20 06:31:26.898462","2011-05-20 06:31:26.898462"
4,1726,24568,1,2200,5,NULL,"2011-05-20 06:31:27.210469","2011-05-20 06:31:27.210469"
5,1727,24488,1,120,5,NULL,"2011-05-20 06:31:27.523389","2011-05-20 06:31:27.523389"
6,1727,24568,1,670,35,NULL,"2011-05-20 06:31:27.837064","2011-05-20 06:31:27.837064"
7,1727,24568,1,1000,45,NULL,"2011-05-20 06:31:28.150407","2011-05-20 06:31:28.150407"
8,1727,24639,1,1250,45,NULL,"2011-05-20 06:31:28.46336","2011-05-20 06:31:28.46336"
9,1727,24639,1,2150,5,NULL,"2011-05-20 06:31:28.776736","2011-05-20 06:31:28.776736"
10,1728,24536,1,660,35,NULL,"2011-05-20 06:31:29.090729","2011-05-20 06:31:29.090729"
11,1728,24639,1,1200,25,NULL,"2011-05-20 06:31:29.403804","2011-05-20 06:31:29.403804"
12,1728,24568,2,1280,15,NULL,"2011-05-20 06:31:29.718307","2011-05-20 06:31:29.718307"
13,1728,24639,1,1800,5,NULL,"2011-05-20 06:31:30.032013","2011-05-20 06:31:30.032013"
14,1728,24639,1,1960,5,NULL,"2011-05-20 06:31:30.347165","2011-05-20 06:31:30.347165"
15,1729,24639,2,50,5,NULL,"2011-05-20 06:31:30.659929","2011-05-20 06:31:30.659929"
16,1729,24536,1,100,5,NULL,"2011-05-20 06:31:30.972295","2011-05-20 06:31:30.972295"
17,1729,24536,1,105,5,NULL,"2011-05-20 06:31:31.285345","2011-05-20 06:31:31.285345"
18,1729,24639,1,430,5,NULL,"2011-05-20 06:31:31.598722","2011-05-20 06:31:31.598722"
19,1729,24639,1,1200,5,NULL,"2011-05-20 06:31:31.912437","2011-05-20 06:31:31.912437"
20,1729,24568,1,1200,5,NULL,"2011-05-20 06:31:32.225518","2011-05-20 06:31:32.225518"
21,1729,24639,1,1600,25,NULL,"2011-05-20 06:31:32.53816","2011-05-20 06:31:32.53816"
22,1729,24536,1,1880,5,NULL,"2011-05-20 06:31:32.852023","2011-05-20 06:31:32.852023"
23,1729,24536,1,2060,5,NULL,"2011-05-20 06:31:33.164949","2011-05-20 06:31:33.164949"
24,1730,24488,1,130,5,NULL,"2011-05-20 06:31:33.479206","2011-05-20 06:31:33.479206"
25,1730,24488,1,250,5,NULL,"2011-05-20 06:31:33.793264","2011-05-20 06:31:33.793264"
26,1730,24639,1,250,15,NULL,"2011-05-20 06:31:34.108186","2011-05-20 06:31:34.108186"
27,1730,24639,1,290,15,NULL,"2011-05-20 06:31:34.421937","2011-05-20 06:31:34.421937"
28,1730,24639,1,400,5,NULL,"2011-05-20 06:31:34.73639","2011-05-20 06:31:34.73639"
29,1730,24488,1,410,5,NULL,"2011-05-20 06:31:35.049539","2011-05-20 06:31:35.049539"
30,1730,24568,1,530,45,NULL,"2011-05-20 06:31:35.363293","2011-05-20 06:31:35.363293"
31,1730,24490,1,600,25,NULL,"2011-05-20 06:31:35.676264","2011-05-20 06:31:35.676264"
32,1730,24639,1,620,5,NULL,"2011-05-20 06:31:35.991757","2011-05-20 06:31:35.991757"
33,1730,24488,1,625,5,NULL,"2011-05-20 06:31:36.307963","2011-05-20 06:31:36.307963"
34,1730,24488,1,950,5,NULL,"2011-05-20 06:31:36.623216","2011-05-20 06:31:36.623216"
