"id","altitud","tipo","subtipo","localidad","nombre","especie","altura","eje_mayor","eje_menor","diametro_base","porcentaje_herbivoria","origen","edad","cesped","tipo_individuo","edad_interpolada"
23682,1904,"TREELINE","TR2","CANAR","T001a","roble",1600.00,,,69.00,,"semilla",,f,"ADULTO",328
23683,1904,"TREELINE","TR2","CANAR","T001a","roble",260.00,250.00,240.00,10.00,,"semilla",,f,"ADULTO",54
23685,1904,"TREELINE","TR2","CANAR","T001a","roble",110.00,400.00,250.00,,,"rebrote",,t,"ADULTO",23
25115,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",1000.00,,,35.00,,"semilla",,f,"ADULTO",206
25116,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",400.00,,,8.00,,"semilla",,f,"ADULTO",83
25117,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",300.00,,,8.00,,"semilla",,f,"ADULTO",62
25118,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",750.00,,,22.00,,"semilla",,f,"ADULTO",154
25124,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",190.00,370.00,210.00,2.00,,"semilla",,f,"ADULTO",40
25127,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",1300.00,,,38.00,,"semilla",,f,"ADULTO",267
25139,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",1500.00,,,37.00,,"semilla",,f,"ADULTO",308
25140,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",1400.00,,,32.00,,"semilla",,f,"ADULTO",287
25141,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",1000.00,,,17.00,,"semilla",,f,"ADULTO",206
25143,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",300.00,70.00,56.00,2.00,10.00,"semilla",,f,"ADULTO",62
25145,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",350.00,,,6.00,,"semilla",,f,"ADULTO",72
25148,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",300.00,380.00,240.00,9.00,,"semilla",,f,"ADULTO",62
25150,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",120.00,410.00,370.00,2.00,,"semilla",,f,"ADULTO",25
